,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
1858,b'64',b'1',b'-',b'63',b'',"b'93,3'","b'116,0'",b'-',"b'92,9'",b'',"b'492,9'",b'-',"b'492,6'",b'',"b'5.013,7'",b'-',"b'5.026,5'","2 8. l""Antiga Esquerra de l""Eixample",a2019-t03.htm
1859,b'53',b'5',b'-',b'48',b'',"b'72,8'","b'63,5'",b'-',"b'73,6'",b'',"b'293,2'","b'247,5'","b'299,2'",b'',"b'4.198,2'","b'3.929,2'","b'4.234,1'","2 9. la Nova Esquerra de l""Eixample",a2019-t03.htm
1860,b'59',b'-',b'-',b'59',b'',"b'73,1'",b'-',b'-',"b'73,1'",b'',"b'310,9'",b'-',"b'310,9'",b'',"b'4.223,3'",b'-',"b'4.223,3'",2 10. Sant Antoni,a2019-t03.htm
1861,b'94',b'3',b'-',b'91',b'',"b'65,8'","b'80,0'",b'-',"b'65,1'",b'',"b'269,6'","b'176,7'","b'285,1'",b'',"b'4.003,6'","b'2.194,2'","b'4.305,2'",3 11. el Poble Sec - AEI Parc Montjuïc,a2019-t03.htm
1862,b'3',b'-',b'1',b'2',b'',"b'71,7'",b'-',"b'70,0'","b'72,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2019-t03.htm
1863,b'43',b'-',b'-',b'43',b'',"b'67,1'",b'-',b'-',"b'67,1'",b'',"b'182,7'",b'-',"b'182,7'",b'',"b'2.832,1'",b'-',"b'2.832,1'",3 13. la Marina de Port,a2019-t03.htm
1864,b'13',b'-',b'-',b'13',b'',"b'84,3'",b'-',b'-',"b'84,3'",b'',"b'385,5'",b'-',"b'385,5'",b'',"b'4.566,6'",b'-',"b'4.566,6'",3 14. la Font de la Guatlla,a2019-t03.htm
1865,b'33',b'1',b'-',b'32',b'',"b'81,7'","b'117,0'",b'-',"b'80,5'",b'',"b'422,0'",b'-',"b'366,8'",b'',"b'4.492,7'",b'-',"b'4.057,0'",3 15. Hostafrancs,a2019-t03.htm
1866,b'56',b'-',b'-',b'56',b'',"b'67,4'",b'-',b'-',"b'67,4'",b'',"b'200,7'",b'-',"b'200,7'",b'',"b'3.285,5'",b'-',"b'3.285,5'",3 16. la Bordeta,a2019-t03.htm
1867,b'51',b'-',b'-',b'51',b'',"b'66,1'",b'-',b'-',"b'66,1'",b'',"b'245,0'",b'-',"b'245,0'",b'',"b'3.325,2'",b'-',"b'3.325,2'",3 17. Sants - Badal,a2019-t03.htm
1868,b'64',b'-',b'-',b'64',b'',"b'69,0'",b'-',b'-',"b'69,0'",b'',"b'273,0'",b'-',"b'273,0'",b'',"b'3.730,4'",b'-',"b'3.730,4'",3 18. Sants,a2019-t03.htm
1869,b'118',b'12',b'1',b'105',b'',"b'83,4'","b'89,5'","b'93,0'","b'82,7'",b'',"b'433,8'","b'575,8'","b'416,1'",b'',"b'4.874,5'","b'5.906,8'","b'4.745,5'",4 19. les Corts,a2019-t03.htm
1870,b'30',b'-',b'-',b'30',b'',"b'83,2'",b'-',b'-',"b'83,2'",b'',"b'357,0'",b'-',"b'357,0'",b'',"b'4.028,6'",b'-',"b'4.028,6'",4 20. la Maternitat i Sant Ramon,a2019-t03.htm
1871,b'28',b'1',b'-',b'27',b'',"b'147,0'","b'211,0'",b'-',"b'144,4'",b'',"b'1.018,4'",b'-',"b'1.000,1'",b'',"b'6.651,1'",b'-',"b'6.640,1'",4 21. Pedralbes,a2019-t03.htm
1872,b'8',b'-',b'-',b'8',b'',"b'135,9'",b'-',b'-',"b'135,9'",b'',"b'543,0'",b'-',"b'543,0'",b'',"b'4.600,1'",b'-',"b'4.600,1'","5 22. Vallvidrera, el Tibidabo i les Planes",a2019-t03.htm
1873,b'56',b'1',b'-',b'55',b'',"b'123,5'","b'84,0'",b'-',"b'124,2'",b'',"b'859,2'",b'-',"b'860,3'",b'',"b'6.311,1'",b'-',"b'6.235,3'",5 23. Sarrià,a2019-t03.htm
1874,b'28',b'1',b'-',b'27',b'',"b'148,0'",b'-',b'-',"b'148,0'",b'',"b'743,2'",b'-',"b'743,2'",b'',"b'5.203,3'",b'-',"b'5.203,3'",5 24. les Tres Torres,a2019-t03.htm
1875,b'34',b'7',b'-',b'27',b'',"b'110,1'","b'101,0'",b'-',"b'113,1'",b'',"b'645,8'","b'719,6'","b'621,2'",b'',"b'5.725,6'","b'6.985,5'","b'5.305,6'",5 25. Sant Gervasi - la Bonanova,a2019-t03.htm
1876,b'76',b'14',b'-',b'62',b'',"b'135,8'","b'94,4'",b'-',"b'146,0'",b'',"b'716,1'","b'531,3'","b'762,3'",b'',"b'5.335,2'","b'5.396,0'","b'5.320,0'",5 26. Sant Gervasi - Galvany,a2019-t03.htm
1877,b'71',b'4',b'-',b'67',b'',"b'101,1'","b'91,0'",b'-',"b'101,5'",b'',"b'473,6'","b'307,5'","b'479,6'",b'',"b'4.842,1'","b'3.854,5'","b'4.877,4'",5 27. el Putxet i el Farró,a2019-t03.htm
1878,b'28',b'3',b'-',b'25',b'',"b'95,0'","b'53,5'",b'-',"b'98,4'",b'',"b'313,9'","b'290,0'","b'316,0'",b'',"b'3.516,4'","b'5.445,6'","b'3.348,7'",6 28. Vallcarca i els Penitents,a2019-t03.htm
1879,b'8',b'1',b'-',b'7',b'',"b'62,3'","b'91,0'",b'-',"b'56,6'",b'',"b'153,8'",b'-',"b'130,5'",b'',"b'2.331,4'",b'-',"b'2.204,3'",6 29. el Coll,a2019-t03.htm
1880,b'48',b'1',b'-',b'47',b'',"b'80,2'","b'67,0'",b'-',"b'80,4'",b'',"b'366,3'",b'-',"b'362,4'",b'',"b'4.467,3'",b'-',"b'4.387,3'",6 30. la Salut,a2019-t03.htm
1881,b'99',b'6',b'-',b'93',b'',"b'77,2'","b'84,0'",b'-',"b'76,7'",b'',"b'380,0'","b'285,3'","b'386,4'",b'',"b'4.835,5'","b'3.335,9'","b'4.937,7'",6 31. la Vila de Gràcia,a2019-t03.htm
1882,b'89',b'-',b'-',b'89',b'',"b'84,7'",b'-',b'-',"b'84,7'",b'',"b'384,1'",b'-',"b'384,1'",b'',"b'4.274,5'",b'-',"b'4.274,5'","6 32. el Camp d""en Grassot i Gràcia Nova",a2019-t03.htm
1883,b'74',b'-',b'-',b'74',b'',"b'71,9'",b'-',b'-',"b'71,9'",b'',"b'274,2'",b'-',"b'274,2'",b'',"b'3.803,3'",b'-',"b'3.803,3'",7 33. el Baix Guinardó,a2019-t03.htm
1884,b'15',b'-',b'-',b'15',b'',"b'69,6'",b'-',b'-',"b'69,6'",b'',"b'208,7'",b'-',"b'208,7'",b'',"b'3.293,6'",b'-',"b'3.293,6'",7 34. Can Baró,a2019-t03.htm
1885,b'73',b'3',b'-',b'70',b'',"b'74,0'","b'81,3'",b'-',"b'73,7'",b'',"b'243,0'","b'320,0'","b'238,2'",b'',"b'3.347,7'","b'3.932,4'","b'3.311,2'",7 35. el Guinardó,a2019-t03.htm
1886,b'19',b'1',b'-',b'18',b'',"b'86,0'","b'75,0'",b'-',"b'86,6'",b'',"b'286,3'",b'-',"b'291,0'",b'',"b'3.407,9'",b'-',"b'3.445,7'","7 36. la Font d""en Fargues",a2019-t03.htm
1887,b'92',b'26',b'1',b'65',b'',"b'63,6'","b'68,5'","b'67,0'","b'61,3'",b'',"b'173,6'","b'234,6'","b'149,8'",b'',"b'2.638,9'","b'2.988,6'","b'2.502,9'",7 37. el Carmel,a2019-t03.htm
1888,b'29',b'6',b'-',b'23',b'',"b'70,5'","b'64,8'",b'-',"b'71,5'",b'',"b'147,5'","b'172,8'","b'142,7'",b'',"b'2.405,4'","b'2.699,8'","b'2.349,4'",7 38. la Teixonera,a2019-t03.htm
1889,b'17',b'7',b'-',b'10',b'',"b'78,3'","b'93,6'",b'-',"b'67,3'",b'',"b'172,7'","b'195,4'","b'156,4'",b'',"b'2.266,7'","b'2.246,5'","b'2.281,1'",7 39. Sant Genís dels Agudells,a2019-t03.htm
1890,b'11',b'3',b'1',b'7',b'',"b'66,1'","b'61,0'","b'95,0'","b'63,8'",b'',"b'159,9'","b'165,0'","b'157,3'",b'',"b'2.694,2'","b'2.716,4'","b'2.683,1'",7 40. Montbau,a2019-t03.htm
1891,b'9',b'4',b'-',b'5',b'',"b'67,1'","b'55,0'",b'-',"b'74,4'",b'',"b'242,5'","b'191,7'","b'273,1'",b'',"b'3.664,6'","b'3.431,3'","b'3.804,6'","7 41. la Vall d""Hebron",a2019-t03.htm
1892,b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2019-t03.htm
1893,b'54',b'9',b'-',b'45',b'',"b'69,1'","b'70,1'",b'-',"b'68,8'",b'',"b'206,1'","b'200,7'","b'207,7'",b'',"b'2.936,6'","b'2.779,0'","b'2.985,5'",7 43. Horta,a2019-t03.htm
1894,b'37',b'-',b'-',b'37',b'',"b'70,7'",b'-',b'-',"b'70,7'",b'',"b'182,5'",b'-',"b'182,5'",b'',"b'2.669,2'",b'-',"b'2.669,2'",8 44. Vilapicina i la Torre Llobeta,a2019-t03.htm
1895,b'26',b'-',b'-',b'26',b'',"b'60,7'",b'-',b'-',"b'60,7'",b'',"b'169,0'",b'-',"b'169,0'",b'',"b'2.949,6'",b'-',"b'2.949,6'",8 45. Porta,a2019-t03.htm
1896,b'38',b'-',b'-',b'38',b'',"b'68,3'",b'-',b'-',"b'68,3'",b'',"b'137,3'",b'-',"b'137,3'",b'',"b'2.062,6'",b'-',"b'2.062,6'",8 46. el Turó de la Peira,a2019-t03.htm
1897,b'2',b'-',b'-',b'2',b'',"b'50,0'",b'-',b'-',"b'50,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 47. Can Peguera,a2019-t03.htm
1898,b'25',b'1',b'-',b'24',b'',"b'74,2'","b'57,0'",b'-',"b'74,9'",b'',"b'198,6'",b'-',"b'204,2'",b'',"b'2.716,3'",b'-',"b'2.737,0'",8 48. la Guineueta,a2019-t03.htm
1899,b'9',b'-',b'-',b'9',b'',"b'67,6'",b'-',b'-',"b'67,6'",b'',"b'190,7'",b'-',"b'190,7'",b'',"b'2.493,5'",b'-',"b'2.493,5'",8 49. Canyelles,a2019-t03.htm
1900,b'47',b'-',b'-',b'47',b'',"b'56,3'",b'-',b'-',"b'56,3'",b'',"b'120,9'",b'-',"b'120,9'",b'',"b'2.351,9'",b'-',"b'2.351,9'",8 50. les Roquetes,a2019-t03.htm
1901,b'39',b'-',b'-',b'39',b'',"b'58,7'",b'-',b'-',"b'58,7'",b'',"b'127,3'",b'-',"b'127,3'",b'',"b'2.200,4'",b'-',"b'2.200,4'",8 51. Verdun,a2019-t03.htm
1902,b'47',b'-',b'-',b'47',b'',"b'64,7'",b'-',b'-',"b'64,7'",b'',"b'124,1'",b'-',"b'124,1'",b'',"b'1.954,1'",b'-',"b'1.954,1'",8 52. la Prosperitat,a2019-t03.htm
1903,b'24',b'-',b'-',b'24',b'',"b'53,0'",b'-',b'-',"b'53,0'",b'',"b'90,8'",b'-',"b'90,8'",b'',"b'1.847,2'",b'-',"b'1.847,2'",8 53. la Trinitat Nova,a2019-t03.htm
1904,b'1',b'-',b'-',b'1',b'',"b'52,0'",b'-',b'-',"b'52,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 54. Torre Baró,a2019-t03.htm
1905,b'38',b'-',b'-',b'38',b'',"b'59,1'",b'-',b'-',"b'59,1'",b'',"b'90,7'",b'-',"b'90,7'",b'',"b'1.584,1'",b'-',"b'1.584,1'",8 55. Ciutat Meridiana,a2019-t03.htm
1906,b'4',b'-',b'-',b'4',b'',"b'82,5'",b'-',b'-',"b'82,5'",b'',"b'99,9'",b'-',"b'99,9'",b'',"b'1.152,8'",b'-',"b'1.152,8'",8 56. Vallbona,a2019-t03.htm
1907,b'47',b'-',b'-',b'47',b'',"b'68,0'",b'-',b'-',"b'68,0'",b'',"b'237,2'",b'-',"b'237,2'",b'',"b'3.265,5'",b'-',"b'3.265,5'",9 57. la Trinitat Vella,a2019-t03.htm
1908,b'4',b'-',b'-',b'4',b'',"b'70,0'",b'-',b'-',"b'70,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2019-t03.htm
1909,b'38',b'2',b'-',b'36',b'',"b'71,9'","b'80,5'",b'-',"b'71,4'",b'',"b'145,6'",b'-',"b'146,2'",b'',"b'2.045,7'",b'-',"b'2.070,9'",9 59. el Bon Pastor,a2019-t03.htm
1910,b'168',b'18',b'-',b'150',b'',"b'69,8'","b'79,2'",b'-',"b'68,6'",b'',"b'244,6'","b'325,3'","b'210,8'",b'',"b'3.380,4'","b'4.194,2'","b'3.039,7'",9 60. Sant Andreu,a2019-t03.htm
1911,b'69',b'-',b'-',b'69',b'',"b'72,3'",b'-',b'-',"b'72,3'",b'',"b'293,5'",b'-',"b'293,5'",b'',"b'3.854,7'",b'-',"b'3.854,7'",9 61. la Sagrera,a2019-t03.htm
1912,b'53',b'-',b'-',b'53',b'',"b'72,1'",b'-',b'-',"b'72,1'",b'',"b'217,3'",b'-',"b'217,3'",b'',"b'2.804,6'",b'-',"b'2.804,6'",9 62. el Congrés i els Indians,a2019-t03.htm
1913,b'44',b'-',b'-',b'44',b'',"b'80,7'",b'-',b'-',"b'80,7'",b'',"b'371,9'",b'-',"b'371,9'",b'',"b'4.168,4'",b'-',"b'4.168,4'",9 63. Navas,a2019-t03.htm
1914,b'154',b'32',b'1',b'121',b'',"b'78,9'","b'95,5'","b'75,0'","b'76,5'",b'',"b'323,7'","b'411,5'","b'309,0'",b'',"b'4.116,0'","b'4.263,1'","b'4.091,3'","10 64. el Camp de l""Arpa del Clot",a2019-t03.htm
1915,b'123',b'4',b'-',b'119',b'',"b'83,3'","b'66,0'",b'-',"b'83,9'",b'',"b'379,4'","b'301,8'","b'383,0'",b'',"b'4.393,2'","b'4.482,0'","b'4.389,0'",10 65. el Clot,a2019-t03.htm
1916,b'19',b'-',b'-',b'19',b'',"b'70,5'",b'-',b'-',"b'70,5'",b'',"b'280,8'",b'-',"b'280,8'",b'',"b'4.040,7'",b'-',"b'4.040,7'",10 66. el Parc i la Llacuna del Poblenou,a2019-t03.htm
1917,b'5',b'-',b'-',b'5',b'',"b'104,5'",b'-',b'-',"b'104,5'",b'',"b'553,3'",b'-',"b'553,3'",b'',"b'4.893,9'",b'-',"b'4.893,9'",10 67. la Vila Olímpica del Poblenou,a2019-t03.htm
1918,b'42',b'2',b'-',b'40',b'',"b'68,0'","b'106,0'",b'-',"b'65,8'",b'',"b'306,8'",b'-',"b'288,2'",b'',"b'4.514,8'",b'-',"b'4.435,5'",10 68. el Poblenou,a2019-t03.htm
1919,b'11',b'-',b'-',b'11',b'',"b'108,1'",b'-',b'-',"b'108,1'",b'',"b'806,8'",b'-',"b'806,8'",b'',"b'7.084,1'",b'-',"b'7.084,1'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2019-t03.htm
1920,b'186',b'93',b'1',b'92',b'',"b'88,7'","b'110,6'","b'82,0'","b'65,4'",b'',"b'375,8'","b'480,1'","b'234,7'",b'',"b'3.877,0'","b'4.309,5'","b'3.291,9'",10 70. el Besòs i el Maresme,a2019-t03.htm
1921,b'7',b'2',b'-',b'5',b'',"b'72,3'","b'61,0'",b'-',"b'76,8'",b'',"b'324,7'",b'-',"b'334,5'",b'',"b'4.335,5'",b'-',"b'3.997,8'",10 71. Provençals del Poblenou,a2019-t03.htm
1922,b'37',b'1',b'-',b'36',b'',"b'70,8'","b'80,0'",b'-',"b'70,5'",b'',"b'261,5'",b'-',"b'257,9'",b'',"b'3.443,0'",b'-',"b'3.408,6'",10 72. Sant Martí de Provençals,a2019-t03.htm
1923,b'81',b'2',b'-',b'79',b'',"b'71,5'","b'68,0'",b'-',"b'71,6'",b'',"b'168,3'",b'-',"b'169,5'",b'',"b'2.488,7'",b'-',"b'2.500,3'",10 73. la Verneda i la Pau,a2019-t03.htm
1924,b'29',b'1',b'0',b'28',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2019-t03.htm
1925,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2019-t04.htm
1926,b'3.194',b'236',b'7',b'2.951',b'',"b'78,4'","b'87,3'","b'78,9'","b'77,7'",b'',"b'348,8'","b'397,0'","b'343,5'",b'',"b'4.145,4'","b'4.524,8'","b'4.103,9'",Global,a2019-t04.htm
1927,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2019-t04.htm
1928,b'63',b'-',b'-',b'63',b'',"b'60,5'",b'-',b'-',"b'60,5'",b'',"b'190,3'",b'-',"b'190,3'",b'',"b'3.390,3'",b'-',"b'3.390,3'",1 1. el Raval,a2019-t04.htm
1929,b'51',b'13',b'-',b'38',b'',"b'87,3'","b'70,1'",b'-',"b'93,7'",b'',"b'375,9'","b'348,1'","b'386,2'",b'',"b'4.517,2'","b'5.079,2'","b'4.308,5'",1 2. el Barri Gòtic,a2019-t04.htm
1930,b'40',b'2',b'-',b'38',b'',"b'42,6'","b'28,0'",b'-',"b'43,0'",b'',"b'195,3'",b'-',"b'197,7'",b'',"b'4.844,8'",b'-',"b'4.871,0'",1 3. la Barceloneta,a2019-t04.htm
1931,b'123',b'4',b'-',b'119',b'',"b'73,2'","b'97,3'",b'-',"b'72,4'",b'',"b'335,1'","b'403,8'","b'332,6'",b'',"b'4.636,2'","b'4.365,4'","b'4.646,0'","1 4. Sant Pere, Santa Caterina i la Ribera",a2019-t04.htm
1932,b'84',b'1',b'-',b'83',b'',"b'77,8'",b'-',b'-',"b'77,8'",b'',"b'320,7'",b'-',"b'320,7'",b'',"b'3.704,5'",b'-',"b'3.704,5'",2 5. el Fort Pienc,a2019-t04.htm
1933,b'15',b'-',b'-',b'15',b'',"b'67,2'",b'-',b'-',"b'67,2'",b'',"b'276,7'",b'-',"b'276,7'",b'',"b'3.665,2'",b'-',"b'3.665,2'",2 6. la Sagrada Família,a2019-t04.htm
1934,b'114',b'7',b'3',b'104',b'',"b'104,7'","b'139,4'","b'78,3'","b'103,8'",b'',"b'573,0'","b'1.095,3'","b'543,0'",b'',"b'5.128,6'","b'7.050,6'","b'5.018,1'","2 7. la Dreta de l""Eixample",a2019-t04.htm
1935,b'68',b'6',b'-',b'62',b'',"b'89,4'","b'104,3'",b'-',"b'87,7'",b'',"b'436,8'","b'291,5'","b'456,2'",b'',"b'4.974,3'","b'3.125,6'","b'5.220,8'","2 8. l""Antiga Esquerra de l""Eixample",a2019-t04.htm
1936,b'47',b'2',b'-',b'45',b'',"b'79,1'","b'67,0'",b'-',"b'79,7'",b'',"b'342,2'",b'-',"b'348,4'",b'',"b'4.279,8'",b'-',"b'4.317,1'","2 9. la Nova Esquerra de l""Eixample",a2019-t04.htm
1937,b'52',b'2',b'1',b'49',b'',"b'83,9'","b'58,5'","b'101,0'","b'84,6'",b'',"b'354,7'",b'-',"b'373,4'",b'',"b'4.038,1'",b'-',"b'4.135,0'",2 10. Sant Antoni,a2019-t04.htm
1938,b'115',b'2',b'-',b'113',b'',"b'58,9'","b'74,0'",b'-',"b'58,7'",b'',"b'231,5'",b'-',"b'230,1'",b'',"b'3.946,4'",b'-',"b'3.957,4'",3 11. el Poble Sec - AEI Parc Montjuïc,a2019-t04.htm
1939,b'3',b'-',b'-',b'3',b'',"b'63,0'",b'-',b'-',"b'63,0'",b'',"b'121,0'",b'-',"b'121,0'",b'',"b'1.920,6'",b'-',"b'1.920,6'",3 12. la Marina del Prat Vermell - AEI Zona Franca,a2019-t04.htm
1940,b'46',b'-',b'-',b'46',b'',"b'69,9'",b'-',b'-',"b'69,9'",b'',"b'196,3'",b'-',"b'196,3'",b'',"b'3.209,6'",b'-',"b'3.209,6'",3 13. la Marina de Port,a2019-t04.htm
1941,b'14',b'1',b'-',b'13',b'',"b'66,5'","b'81,0'",b'-',"b'65,3'",b'',"b'258,8'",b'-',"b'256,9'",b'',"b'3.974,7'",b'-',"b'4.021,8'",3 14. la Font de la Guatlla,a2019-t04.htm
1942,b'20',b'3',b'-',b'17',b'',"b'90,2'","b'67,0'",b'-',"b'92,1'",b'',"b'394,2'","b'383,0'","b'395,2'",b'',"b'4.642,7'","b'5.716,4'","b'4.553,2'",3 15. Hostafrancs,a2019-t04.htm
1943,b'16',b'-',b'-',b'16',b'',"b'65,4'",b'-',b'-',"b'65,4'",b'',"b'216,7'",b'-',"b'216,7'",b'',"b'3.448,9'",b'-',"b'3.448,9'",3 16. la Bordeta,a2019-t04.htm
1944,b'20',b'-',b'-',b'20',b'',"b'60,4'",b'-',b'-',"b'60,4'",b'',"b'241,1'",b'-',"b'241,1'",b'',"b'4.340,7'",b'-',"b'4.340,7'",3 17. Sants - Badal,a2019-t04.htm
1945,b'52',b'-',b'-',b'52',b'',"b'65,9'",b'-',b'-',"b'65,9'",b'',"b'250,5'",b'-',"b'250,5'",b'',"b'3.773,0'",b'-',"b'3.773,0'",3 18. Sants,a2019-t04.htm
1946,b'88',b'3',b'-',b'85',b'',"b'82,4'","b'121,0'",b'-',"b'81,9'",b'',"b'355,3'","b'1.176,0'","b'342,5'",b'',"b'4.375,8'","b'9.719,0'","b'4.292,3'",4 19. les Corts,a2019-t04.htm
1947,b'23',b'-',b'-',b'23',b'',"b'93,3'",b'-',b'-',"b'93,3'",b'',"b'384,0'",b'-',"b'384,0'",b'',"b'4.154,5'",b'-',"b'4.154,5'",4 20. la Maternitat i Sant Ramon,a2019-t04.htm
1948,b'17',b'-',b'-',b'17',b'',"b'124,7'",b'-',b'-',"b'124,7'",b'',"b'899,2'",b'-',"b'899,2'",b'',"b'6.260,7'",b'-',"b'6.260,7'",4 21. Pedralbes,a2019-t04.htm
1949,b'6',b'-',b'-',b'6',b'',"b'89,8'",b'-',b'-',"b'89,8'",b'',"b'373,8'",b'-',"b'373,8'",b'',"b'4.371,9'",b'-',"b'4.371,9'","5 22. Vallvidrera, el Tibidabo i les Planes",a2019-t04.htm
1950,b'55',b'1',b'-',b'54',b'',"b'125,4'","b'91,0'",b'-',"b'126,2'",b'',"b'693,2'",b'-',"b'703,7'",b'',"b'5.397,5'",b'-',"b'5.460,6'",5 23. Sarrià,a2019-t04.htm
1951,b'17',b'1',b'-',b'16',b'',"b'125,6'",b'-',b'-',"b'125,6'",b'',"b'722,9'",b'-',"b'722,9'",b'',"b'5.700,2'",b'-',"b'5.700,2'",5 24. les Tres Torres,a2019-t04.htm
1952,b'46',b'8',b'-',b'38',b'',"b'114,6'","b'100,0'",b'-',"b'117,5'",b'',"b'701,4'","b'793,0'","b'683,1'",b'',"b'6.111,9'","b'6.658,5'","b'6.002,5'",5 25. Sant Gervasi - la Bonanova,a2019-t04.htm
1953,b'80',b'16',b'-',b'64',b'',"b'116,1'","b'107,6'",b'-',"b'118,0'",b'',"b'655,0'","b'523,3'","b'687,9'",b'',"b'5.924,0'","b'6.709,0'","b'5.727,8'",5 26. Sant Gervasi - Galvany,a2019-t04.htm
1954,b'78',b'11',b'-',b'67',b'',"b'113,7'","b'100,8'",b'-',"b'115,4'",b'',"b'505,1'","b'570,4'","b'496,1'",b'',"b'4.561,5'","b'5.343,3'","b'4.453,7'",5 27. el Putxet i el Farró,a2019-t04.htm
1955,b'29',b'2',b'-',b'27',b'',"b'98,5'","b'59,0'",b'-',"b'100,3'",b'',"b'375,7'",b'-',"b'380,5'",b'',"b'3.904,0'",b'-',"b'3.873,8'",6 28. Vallcarca i els Penitents,a2019-t04.htm
1956,b'10',b'1',b'-',b'9',b'',"b'71,9'","b'71,0'",b'-',"b'72,0'",b'',"b'213,0'",b'-',"b'217,7'",b'',"b'2.975,9'",b'-',"b'3.040,5'",6 29. el Coll,a2019-t04.htm
1957,b'37',b'3',b'-',b'34',b'',"b'72,3'","b'84,7'",b'-',"b'71,1'",b'',"b'358,0'","b'597,5'","b'334,8'",b'',"b'5.101,0'","b'7.171,0'","b'4.900,7'",6 30. la Salut,a2019-t04.htm
1958,b'78',b'14',b'-',b'64',b'',"b'76,4'","b'88,4'",b'-',"b'73,5'",b'',"b'378,4'","b'397,0'","b'373,8'",b'',"b'5.240,5'","b'5.145,7'","b'5.264,2'",6 31. la Vila de Gràcia,a2019-t04.htm
1959,b'60',b'1',b'-',b'59',b'',"b'72,9'","b'48,0'",b'-',"b'73,3'",b'',"b'321,7'",b'-',"b'321,8'",b'',"b'4.647,6'",b'-',"b'4.612,2'","6 32. el Camp d""en Grassot i Gràcia Nova",a2019-t04.htm
1960,b'60',b'-',b'-',b'60',b'',"b'72,4'",b'-',b'-',"b'72,4'",b'',"b'338,8'",b'-',"b'338,8'",b'',"b'4.556,6'",b'-',"b'4.556,6'",7 33. el Baix Guinardó,a2019-t04.htm
1961,b'22',b'-',b'-',b'22',b'',"b'70,1'",b'-',b'-',"b'70,1'",b'',"b'175,1'",b'-',"b'175,1'",b'',"b'2.770,7'",b'-',"b'2.770,7'",7 34. Can Baró,a2019-t04.htm
1962,b'82',b'4',b'-',b'78',b'',"b'70,8'","b'55,3'",b'-',"b'71,7'",b'',"b'243,1'","b'256,3'","b'241,8'",b'',"b'3.400,0'","b'4.771,9'","b'3.266,2'",7 35. el Guinardó,a2019-t04.htm
1963,b'13',b'-',b'-',b'13',b'',"b'61,3'",b'-',b'-',"b'61,3'",b'',"b'239,9'",b'-',"b'239,9'",b'',"b'4.646,4'",b'-',"b'4.646,4'","7 36. la Font d""en Fargues",a2019-t04.htm
1964,b'87',b'26',b'-',b'61',b'',"b'66,2'","b'73,9'",b'-',"b'62,7'",b'',"b'151,0'","b'171,6'","b'141,6'",b'',"b'2.305,3'","b'2.418,0'","b'2.253,6'",7 37. el Carmel,a2019-t04.htm
1965,b'16',b'4',b'-',b'12',b'',"b'65,9'","b'59,8'",b'-',"b'68,3'",b'',"b'155,9'","b'108,5'","b'174,8'",b'',"b'2.410,2'","b'1.955,1'","b'2.592,2'",7 38. la Teixonera,a2019-t04.htm
1966,b'29',b'6',b'-',b'23',b'',"b'65,8'","b'76,8'",b'-',"b'60,3'",b'',"b'151,0'","b'231,1'","b'110,9'",b'',"b'2.233,0'","b'2.826,1'","b'1.936,4'",7 39. Sant Genís dels Agudells,a2019-t04.htm
1967,b'13',b'4',b'1',b'8',b'',"b'66,2'","b'53,7'","b'79,0'","b'69,7'",b'',"b'188,0'","b'146,4'","b'208,8'",b'',"b'2.862,7'","b'2.728,5'","b'2.929,8'",7 40. Montbau,a2019-t04.htm
1968,b'6',b'4',b'-',b'2',b'',"b'50,8'","b'49,0'",b'-',"b'53,5'",b'',"b'170,6'","b'216,1'",b'-',b'',"b'3.378,1'","b'4.409,8'",b'-',"7 41. la Vall d""Hebron",a2019-t04.htm
1969,b'2',b'-',b'-',b'2',b'',"b'82,0'",b'-',b'-',"b'82,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2019-t04.htm
1970,b'77',b'12',b'1',b'64',b'',"b'70,4'","b'71,9'","b'62,0'","b'70,3'",b'',"b'230,5'","b'285,9'","b'216,0'",b'',"b'3.260,0'","b'3.869,2'","b'3.101,1'",7 43. Horta,a2019-t04.htm
1971,b'25',b'-',b'-',b'25',b'',"b'72,1'",b'-',b'-',"b'72,1'",b'',"b'212,2'",b'-',"b'212,2'",b'',"b'3.043,3'",b'-',"b'3.043,3'",8 44. Vilapicina i la Torre Llobeta,a2019-t04.htm
